TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Elementary,Student 35C,first,,35C,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,188,3.3,N/A,,,,,,,,,,,,,14,17,4.5,N/A,,,,,,,,,,,,,,,,4,4.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 35D,first,,35D,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,184,3.3,N/A,,,,,,,,,,,,,15,24,5.3,N/A,,,,,,,,,,,,,,,,26,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 35E,first,,35E,7/7/2007,N/A,N/A,2,Reading,Reading,2015,,,32,,,,Survey,Survey: Reading 2-5 Test! 2011 V2,5/5/2016,100,167,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 35F,first,,35F,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,186,3.2,N/A,,,,,,,,,,,,,15,33,4,N/A,,,,,,,,,,,,,,,,36,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 360,first,,360,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,191,3.3,N/A,,,,,,,,,,,,,17,26,4.3,N/A,,,,,,,,,,,,,,,,26,4.4,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 361,first,,361,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,196,3.8,N/A,,,,,,,,,,,,,14,29,4.4,N/A,,,,,,,,,,,,,,,,24,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 362,first,,362,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,182,3,N/A,,,,,,,,,,,,,18,30,4.4,N/A,,,,,,,,,,,,,,,,22,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 363,first,,363,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,206,3.4,N/A,,,,,,,,,,,,,8,6,4.9,N/A,,,,,,,,,,,,,,,,16,4.55,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 364,first,,364,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,191,3.4,N/A,,,,,,,,,,,,,15,14,4.9,N/A,,,,,,,,,,,,,,,,25,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 365,first,,365,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,172,3.7,N/A,,,,,,,,,,,,,16,15,4.6,N/A,,,,,,,,,,,,,,,,8,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 366,first,,366,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,200,3.1,N/A,,,,,,,,,,,,,10,15,4.7,N/A,,,,,,,,,,,,,,,,13,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 367,first,,367,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,182,3.3,N/A,,,,,,,,,,,,,17,33,5.4,N/A,,,,,,,,,,,,,,,,25,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 368,first,,368,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,194,3,N/A,,,,,,,,,,,,,11,9,5.4,N/A,,,,,,,,,,,,,,,,19,4.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 369,first,,369,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,194,3.8,N/A,,,,,,,,,,,,,15,35,4.2,N/A,,,,,,,,,,,,,,,,40,4.53,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 36A,first,,36A,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,169,3.2,N/A,,,,,,,,,,,,,18,22,5.3,N/A,,,,,,,,,,,,,,,,16,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 36B,first,,36B,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,199,3.2,N/A,,,,,,,,,,,,,11,29,4.7,N/A,,,,,,,,,,,,,,,,26,4.47,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 36C,first,,36C,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,201,3.5,N/A,,,,,,,,,,,,,15,31,5.3,N/A,,,,,,,,,,,,,,,,23,4.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 36D,first,,36D,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,188,3.8,N/A,,,,,,,,,,,,,15,20,5.4,N/A,,,,,,,,,,,,,,,,23,4.61,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 36E,first,,36E,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,161,3.3,N/A,,,,,,,,,,,,,20,16,4.7,N/A,,,,,,,,,,,,,,,,9,4.46,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 36F,first,,36F,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,202,3.3,N/A,,,,,,,,,,,,,11,20,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 370,first,,370,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,176,3.1,N/A,,,,,,,,,,,,,14,21,4.6,N/A,,,,,,,,,,,,,,,,18,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 371,first,,371,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,189,3.4,N/A,,,,,,,,,,,,,12,22,5.4,N/A,,,,,,,,,,,,,,,,23,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 372,first,,372,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,189,2.9,N/A,,,,,,,,,,,,,15,33,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 373,first,,373,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,222,3.1,N/A,,,,,,,,,,,,,9,17,4.8,N/A,,,,,,,,,,,,,,,,20,4.53,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 374,first,,374,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,168,2.9,N/A,,,,,,,,,,,,,17,26,4.9,N/A,,,,,,,,,,,,,,,,6,4.39,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 375,first,,375,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,163,3,N/A,,,,,,,,,,,,,16,13,5.3,N/A,,,,,,,,,,,,,,,,2,4.53,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 376,first,,376,7/7/2007,N/A,N/A,2,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,168,3.7,N/A,,,,,,,,,,,,,16,21,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 377,first,,377,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,222,3.1,N/A,,,,,,,,,,,,,4,14,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 378,first,,378,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,234,3.7,N/A,,,,,,,,,,,,,2,17,4.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 379,first,,379,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,196,3.4,N/A,,,,,,,,,,,,,7,19,4,N/A,,,,,,,,,,,,,,,,8,4.67,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 37A,first,,37A,7/7/2007,N/A,N/A,5,Reading,Reading,2015,,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,210,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 37B,first,,37B,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,214,3.8,N/A,,,,,,,,,,,,,7,21,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 37C,first,,37C,7/7/2007,N/A,N/A,5,Reading,Reading,2015,,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,213,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 37D,first,,37D,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,219,3.9,N/A,,,,,,,,,,,,,1,1,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 37E,first,,37E,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,153,3.9,N/A,,,,,,,,,,,,,14,-2,4.4,N/A,,,,,,,,,,,,,,,,5,5.25,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 37F,first,,37F,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,212,3.9,N/A,,,,,,,,,,,,,4,13,4.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 380,first,,380,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,219,3.9,N/A,,,,,,,,,,,,,5,17,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 381,first,,381,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,185,2.9,N/A,,,,,,,,,,,,,8,-10,4.5,N/A,,,,,,,,,,,,,,,,-4,4.6,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 382,first,,382,7/7/2007,N/A,N/A,5,Reading,Reading,2015,,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,211,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 383,first,,383,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,194,3.3,N/A,,,,,,,,,,,,,11,29,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 384,first,,384,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,204,3.4,N/A,,,,,,,,,,,,,4,6,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 385,first,,385,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,204,3,N/A,,,,,,,,,,,,,7,4,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 386,first,,386,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,224,3.6,N/A,,,,,,,,,,,,,5,6,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 387,first,,387,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,32,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,186,3.7,N/A,,,,,,,,,,,,,11,15,3.9,N/A,,,,,,,,,,,,,,,,32,5.02,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 388,first,,388,7/7/2007,N/A,N/A,5,Reading,Reading,2015,,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,204,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 389,first,,389,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,200,3.3,N/A,,,,,,,,,,,,,9,13,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 38A,first,,38A,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,180,3.5,N/A,,,,,,,,,,,,,5,-9,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 38B,first,,38B,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,203,3.6,N/A,,,,,,,,,,,,,8,10,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 38C,first,,38C,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,219,3.6,N/A,,,,,,,,,,,,,3,14,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 38D,first,,38D,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,218,3.7,N/A,,,,,,,,,,,,,4,0,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 38E,first,,38E,7/7/2007,N/A,N/A,5,Reading,Reading,2015,4,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,198,3.7,N/A,,,,,,,,,,,,,11,22,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 38F,first,,38F,7/7/2007,N/A,N/A,5,Reading,Reading,2015,,20,32,,,,Survey With Goals,MAP: Reading 2-5 Test! 2011 V2,5/5/2016,100,176,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
