TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School E,Karen,Berry,,2388854,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,23888547Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,252,2.9,,,,,,,,,,,,,,6,8,4.1,Yes*,0.34,63,,,,,,,,,,,,,3,10,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Avery,,2898718,1/12/2004,n/a,M,7,Reading,Reading,2015,4,28987187Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,244,3.2,,,,,,,,,,,,,,2,14,4.81,Yes,1.71,96,,,,,,,,,,,,,3,15,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Karen,Avery,,2898718,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,28987187Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,252,2.9,,,,,,,,,,,,,,6,24,4.17,Yes,2.79,99,,,,,,,,,,,,,5,16,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Wilson,,3180501,1/12/2004,n/a,F,7,Reading,Reading,2015,4,31805017Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.3,,,,,,,,,,,,,,2,6,4.67,Yes*,0.55,71,,,,,,,,,,,,,3,0,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Wilson,,3180501,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,31805017Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,217,2.8,,,,,,,,,,,,,,6,10,4.24,Yes*,0.6,73,,,,,,,,,,,,,6,15,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Springer,,2734948,1/12/2004,n/a,M,7,Reading,Reading,2015,4,27349487Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,218,3.1,,,,,,,,,,,,,,6,15,4.6,Yes,1.37,91,,,,,,,,,,,,,6,16,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Springer,,2734948,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,27349487Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,234,3,,,,,,,,,,,,,,6,15,4.17,Yes,1.38,92,,,,,,,,,,,,,5,20,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Roberts,,3049674,1/12/2004,n/a,F,7,Reading,Reading,2015,4,30496747Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,206,3.1,,,,,,,,,,,,,,5,-2,4.67,No,-0.98,16,,,,,,,,,,,,,7,5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Roberts,,3049674,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,30496747Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,236,3,,,,,,,,,,,,,,6,16,4.1,Yes,1.56,94,,,,,,,,,,,,,4,12,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Quinn,,3039430,1/12/2004,n/a,M,7,Reading,Reading,2015,4,30394307Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,229,3.4,,,,,,,,,,,,,,2,4,4.74,Yes*,0.22,59,,,,,,,,,,,,,3,4,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Quinn,,3039430,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,30394307Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,245,3.1,,,,,,,,,,,,,,6,11,4.1,Yes,0.8,79,,,,,,,,,,,,,4,8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Piper,,3147985,1/12/2004,n/a,F,7,Reading,Reading,2015,4,31479857Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,226,3.6,,,,,,,,,,,,,,3,13,4.74,Yes,1.42,92,,,,,,,,,,,,,3,4,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Piper,,3147985,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,31479857Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,255,2.8,,,,,,,,,,,,,,6,12,4.1,Yes,0.95,83,,,,,,,,,,,,,4,11,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Nash,,2541199,1/12/2004,n/a,F,7,Reading,Reading,2015,4,25411997Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,232,3.5,,,,,,,,,,,,,,4,12,4.67,Yes,1.23,89,,,,,,,,,,,,,2,6,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Nash,,2541199,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,25411997Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,212,2.9,,,,,,,,,,,,,,6,2,4.24,No*,-0.61,27,,,,,,,,,,,,,4,-7,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,McGrath,,2891588,1/12/2004,n/a,F,7,Reading,Reading,2015,4,28915887Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,207,3.3,,,,,,,,,,,,,,5,5,4.74,Yes*,0.06,52,,,,,,,,,,,,,3,-2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,McGrath,,2891588,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,28915887Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,246,2.9,,,,,,,,,,,,,,6,20,4.1,Yes,2.18,99,,,,,,,,,,,,,5,13,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Martin,,2433133,1/12/2004,n/a,F,7,Reading,Reading,2015,4,24331337Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,233,3.4,,,,,,,,,,,,,,2,8,4.74,Yes,0.81,79,,,,,,,,,,,,,2,2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Martin,,2433133,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,24331337Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,247,2.8,,,,,,,,,,,,,,6,17,4.1,Yes,1.72,96,,,,,,,,,,,,,5,15,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Ince,,2492541,1/12/2004,n/a,M,7,Reading,Reading,2015,4,24925417Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,232,3.3,,,,,,,,,,,,,,2,3,4.67,Yes*,0.15,56,,,,,,,,,,,,,2,2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Ince,,2492541,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,24925417Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,224,3,,,,,,,,,,,,,,6,7,4.17,Yes*,0.15,56,,,,,,,,,,,,,5,7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Hodges,,2536217,1/12/2004,n/a,F,7,Reading,Reading,2015,4,25362177Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,205,3.4,,,,,,,,,,,,,,6,4,4.88,No*,-0.21,41,,,,,,,,,,,,,7,7,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Hodges,,2536217,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,25362177Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,263,2.9,,,,,,,,,,,,,,6,14,4.1,Yes,1.26,90,,,,,,,,,,,,,3,11,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Hamilton,,3148582,1/12/2004,n/a,M,7,Reading,Reading,2015,4,31485827Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,230,3.3,,,,,,,,,,,,,,2,4,4.81,Yes*,0.39,65,,,,,,,,,,,,,3,13,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Hamilton,,3148582,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,31485827Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,240,2.8,,,,,,,,,,,,,,6,9,4.1,Yes*,0.49,69,,,,,,,,,,,,,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Gill,,2718543,1/12/2004,n/a,F,7,Reading,Reading,2015,4,27185437Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,237,3.4,,,,,,,,,,,,,,2,-1,4.67,No*,-0.45,33,,,,,,,,,,,,,4,9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Gill,,2718543,1/12/2004,n/a,F,8,Mathematics,Mathematics,2015,4,27185438Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,231,2.7,,,,,,,,,,,,,,5,1,4.1,No*,-0.47,32,,,,,,,,,,,,,4,10,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Gibson,,2984686,1/12/2004,n/a,F,8,Reading,Reading,2015,4,29846868Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,218,3.6,,,,,,,,,,,,,,2,-2,4.74,No*,-0.56,29,,,,,,,,,,,,,4,1,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Gibson,,2984686,1/12/2004,n/a,M,8,Mathematics,Mathematics,2015,4,29846868Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,269,2.9,,,,,,,,,,,,,,4,11,4.17,Yes,0.9,82,,,,,,,,,,,,,4,11,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Ellison,,3144460,1/12/2004,n/a,F,8,Reading,Reading,2015,4,31444608Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,244,3.4,,,,,,,,,,,,,,2,1,4.81,No*,0.24,59,,,,,,,,,,,,,2,5,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Ellison,,3144460,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,31444607Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,254,3.1,,,,,,,,,,,,,,6,25,4.17,Yes,2.94,99,,,,,,,,,,,,,3,13,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Brown,,3261266,1/12/2004,n/a,F,7,Reading,Reading,2015,4,32612667Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,221,3.3,,,,,,,,,,,,,,3,3,4.74,Yes*,-0.01,50,,,,,,,,,,,,,4,12,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Brown,,3261266,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,32612667Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,238,2.9,,,,,,,,,,,,,,6,8,4.1,Yes*,0.33,63,,,,,,,,,,,,,5,4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Berry,,2667827,1/12/2004,n/a,F,7,Reading,Reading,2015,4,26678277Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,227,3.5,,,,,,,,,,,,,,2,2,4.67,Yes*,0.02,51,,,,,,,,,,,,,1,11,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Berry,,2667827,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,26678277Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,252,3,,,,,,,,,,,,,,6,20,4.17,Yes,2.18,99,,,,,,,,,,,,,3,16,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Bailey,,2656099,1/12/2004,n/a,M,7,Reading,Reading,2015,4,26560997Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,234,3.4,,,,,,,,,,,,,,2,7,4.67,Yes,0.73,77,,,,,,,,,,,,,1,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Bailey,,2656099,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,26560997Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,252,2.8,,,,,,,,,,,,,,6,14,4.1,Yes,1.26,90,,,,,,,,,,,,,3,11,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Anderson,,2633617,1/12/2004,n/a,F,7,Reading,Reading,2015,4,26336177Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,246,3.4,,,,,,,,,,,,,,2,10,4.81,Yes,1.13,87,,,,,,,,,,,,,1,5,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Katherine,Anderson,,2633617,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,26336177Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,3,,,,,,,,,,,,,,6,14,4.17,Yes,1.24,89,,,,,,,,,,,,,4,15,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,Simpson,,3248631,1/12/2004,n/a,F,7,Reading,Reading,2015,4,32486317Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,236,3.5,,,,,,,,,,,,,,4,25,4.74,Yes,3.02,99,,,,,,,,,,,,,2,11,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,Simpson,,3248631,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,32486317Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,227,3.1,,,,,,,,,,,,,,6,8,4.1,Yes*,0.32,63,,,,,,,,,,,,,6,20,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,Randall,,2869125,1/12/2004,n/a,F,7,Reading,Reading,2015,4,28691257Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,221,3.7,,,,,,,,,,,,,,6,19,4.81,Yes,1.93,97,,,,,,,,,,,,,5,5,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,Randall,,2869125,1/12/2004,n/a,F,7,Mathematics,Mathematics,2015,4,28691257Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,252,2.9,,,,,,,,,,,,,,6,10,4.1,Yes*,0.64,74,,,,,,,,,,,,,2,3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,McLean,,2760170,1/12/2004,n/a,F,7,Reading,Reading,2015,4,27601707Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,233,3.5,,,,,,,,,,,,,,2,5,4.74,Yes*,0.44,67,,,,,,,,,,,,,3,-3,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,McLean,,2760170,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,27601707Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,239,2.9,,,,,,,,,,,,,,6,10,4.1,Yes*,0.63,74,,,,,,,,,,,,,5,14,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,May,,3319456,1/12/2004,n/a,M,7,Reading,Reading,2015,4,33194567Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,235,3.6,,,,,,,,,,,,,,4,10,4.88,Yes,0.91,82,,,,,,,,,,,,,3,10,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,May,,3319456,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,33194567Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,242,2.8,,,,,,,,,,,,,,6,5,4.1,No*,-0.13,45,,,,,,,,,,,,,5,3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,Martin,,2699924,1/12/2004,n/a,M,7,Reading,Reading,2015,4,26999247Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,216,3.7,,,,,,,,,,,,,,2,-4,4.81,No,-0.84,20,,,,,,,,,,,,,3,-5,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,Martin,,2699924,1/12/2004,n/a,M,7,Mathematics,Mathematics,2015,4,26999247Mathematics,32,,,32,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,4/28/2016,99,261,2.8,,,,,,,,,,,,,,6,17,4.1,Yes,1.73,96,,,,,,,,,,,,,3,7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School E,Keith,Mackay,,2544266,1/12/2004,n/a,M,7,Reading,Reading,2015,4,25442667Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,252,3.4,,,,,,,,,,,,,,2,10,4.81,Yes,1.27,90,,,,,,,,,,,,,2,14,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
